file_name,classID,class,song_name
7_5.wav,0,jimmy_page,the_lemon_song
80_0.wav,1,eddie_van_halen,secrets
80_1.wav,1,eddie_van_halen,secrets
81_0.wav,1,eddie_van_halen,dancing_in_the_street
81_1.wav,1,eddie_van_halen,dancing_in_the_street
81_2.wav,1,eddie_van_halen,dancing_in_the_street
83_0.wav,1,eddie_van_halen,jump
84_0.wav,1,eddie_van_halen,panama
85_0.wav,1,eddie_van_halen,top_jimmy
86_0.wav,1,eddie_van_halen,drop_dead_legs
86_1.wav,1,eddie_van_halen,drop_dead_legs
87_0.wav,1,eddie_van_halen,hot_for_teacher
87_1.wav,1,eddie_van_halen,hot_for_teacher
87_2.wav,1,eddie_van_halen,hot_for_teacher
87_3.wav,1,eddie_van_halen,hot_for_teacher
87_4.wav,1,eddie_van_halen,hot_for_teacher
88_0.wav,1,eddie_van_halen,ill_wait
88_1.wav,1,eddie_van_halen,ill_wait
88_2.wav,1,eddie_van_halen,ill_wait
88_3.wav,1,eddie_van_halen,ill_wait
89_0.wav,1,eddie_van_halen,girl_gone_bad
89_1.wav,1,eddie_van_halen,girl_gone_bad
89_2.wav,1,eddie_van_halen,girl_gone_bad
89_3.wav,1,eddie_van_halen,girl_gone_bad
8_0.wav,0,jimmy_page,heartbreaker
8_1.wav,0,jimmy_page,heartbreaker
8_2.wav,0,jimmy_page,heartbreaker
8_3.wav,0,jimmy_page,heartbreaker
8_4.wav,0,jimmy_page,heartbreaker
90_0.wav,1,eddie_van_halen,house_of_pain
90_1.wav,1,eddie_van_halen,house_of_pain
91_0.wav,1,eddie_van_halen,good_enough
91_1.wav,1,eddie_van_halen,good_enough
91_2.wav,1,eddie_van_halen,good_enough
92_0.wav,1,eddie_van_halen,why_cant_this_be_love
92_1.wav,1,eddie_van_halen,why_cant_this_be_love
93_0.wav,1,eddie_van_halen,get_up
94_0.wav,1,eddie_van_halen,dreams
94_1.wav,1,eddie_van_halen,dreams
94_2.wav,1,eddie_van_halen,dreams
95_0.wav,1,eddie_van_halen,summer_nights
95_1.wav,1,eddie_van_halen,summer_nights
95_2.wav,1,eddie_van_halen,summer_nights
96_0.wav,1,eddie_van_halen,best_of_both_worlds
96_1.wav,1,eddie_van_halen,best_of_both_worlds
97_0.wav,1,eddie_van_halen,love_walks_in
97_1.wav,1,eddie_van_halen,love_walks_in
97_2.wav,1,eddie_van_halen,love_walks_in
97_3.wav,1,eddie_van_halen,love_walks_in
98_0.wav,1,eddie_van_halen,5150
98_1.wav,1,eddie_van_halen,5150
98_2.wav,1,eddie_van_halen,5150
98_3.wav,1,eddie_van_halen,5150
98_4.wav,1,eddie_van_halen,5150
99_0.wav,1,eddie_van_halen,inside
99_1.wav,1,eddie_van_halen,inside
99_2.wav,1,eddie_van_halen,inside
9_0.wav,0,jimmy_page,living_loving_maid
